OBJECTID,STREETSEGID,SSD_ID,SOURCEID,ROUTETYPE,ROUTE_ID,SNOWZONE,AGENCY,BEGINMEASURE,ENDMEASURE,SNOWAREA,SHAPE_Length
289,12083,1091711465320700012,19171520,Priority Hills, ,3,DPW,0,414.94218479,302,414.942151983812
290,11211,1039521393616119012,13952350,Secondary,8,2,DPW,0,194.10136255,,194.101361843235
291,12371,3092301762017007012,39230250,Priority Hills, ,7,DPW,0,114.85864669,706,114.858644783837
292,3070,1045822211220096012,14582160,Priority Hills, ,4,DPW,0,507.65151782,401,507.651525471479
293,2283,2001301527316887012,20130420,Secondary,39,10,DDOT,0,119.19102429,,119.19107193279
294,11248,2001701944712774011,20170000,Secondary,49,12,DDOT,0,125.05081815,,125.050798752886
295,10458,1087231594821212012,18723110,Primary,19,4,DPW,0,90.78159681,,90.781596617069
296,8418,2025352030120302012,22535120,Primary,54,12,DDOT,0,85.88146298,,85.8814629982056
297,11633,3059452116121162012,35945290,Primary,67,8,DPW,0,53.68394711,,53.6839332642953
298,4253,1048161451216539011,14816060,Secondary,27,5,DPW,0,184.14648539,,184.146521502757
299,9041,2001802196819009012,20180260,Secondary,42,11,DDOT,0,118.91077859,,118.910762369144
300,1124,3015341611216113012,31534480,Primary,57,14,DPW,0,167.20385848,,167.203859230555
301,10561,1046152160422120012,14615360,Narrow Road, ,4,DPW,0,89.99872354,402,89.9987245780608
302,2223,1001401560415963012,10140431,Secondary,37,9,DPW,0,80.01003441,,80.0100183519532
303,1499,3040751636816369012,34075185,Primary,63,7,DPW,0,61.30649038,,61.3064903270341
304,10335,1064281457419631012,16428050,Secondary,27,5,DPW,0,140.13881878,,140.138787132986
305,11956,1003431593621245012,10343340,Narrow Road, ,2,DPW,0,182.97400765,204,182.9739603869
306,6078,1089891930419305012,18989247,Primary,24,6,DPW,0,76.39528386,,76.3953206659694
307,11798,1035552121817855012,13555290,Priority Hills, ,1,DPW,0,202.30865244,105,202.308687420527
308,10589,3033281970019701012,33328370,Priority Hills, ,14,DPW,0,169.7644012,1405,169.76439771504
309,11847,1068382048820370012,16838315,Secondary,21,3,DPW,0,166.45262938,,166.45259668779
310,9827,1057911966913895012,15791447,Secondary,9,3,DPW,0,219.76379314,,219.763785085412
311,1315,1076311624116242012,17631430,Primary,4,1,DPW,0,139.30873751,,139.308748465213
312,150,2062460988914655012,26246118,Primary,48,11,DDOT,0,48.60859773,,48.6086123880493
313,9254,3009361531618839012,30936080,Primary,66,8,DPW,0,55.7778442,,55.7778474494352
314,8449,3083722144317985012,38372115,Priority Hills, ,7,DPW,0,284.45137474,706,284.451371766988
315,11943,1001401609820992012,10140420,Secondary,37,9,DPW,0,117.79081875,,117.790802553337
316,1028,1023921596515966012,12392310,Secondary,8,2,DPW,0,78.80852236,,78.8085139382783
317,8609,1001402036120178012,10140220,Secondary,16,4,DPW,0,97.65566915,,97.6556700705474
318,5255,3009362134021613012,30936417,Secondary,61,14,DPW,0,227.8080307,,227.808059708261
319,8662,1075271601519977012,17527480,Primary,5,1,DPW,0,136.72214208,,136.722140006657
320,7457,1000501995618281012,10050490,Secondary,31,10,DDOT,0,49.97925553,,49.9792542173069
321,8941,1059601621215431012,15960450,Primary,6,2,DPW,0,73.78332616,,73.7833384141428
322,329,1067791582315900012,16779620,Primary,1,1,DPW,0,249.78053065,,249.780501067994
323,2368,1059601675416949012,15960370,Primary,6,2,DPW,0,67.76097296,,67.7610259272251
324,3579,5081251489821524012,58125290,Primary,69,8,DPW,0,2424.78844515,,2424.78846050829
325,9213,2081442058418843012,28144505,Primary,39,10,DDOT,0,67.53240162,,67.532401788557
326,4682,2015341538615387012,21534190,Primary,49,12,DDOT,0,17.57748909,,17.5774833369487
327,9196,1001401925220572012,10140245,Secondary,16,4,DPW,0,63.87903061,,63.8790452378113
328,679,1001901466715011011,10190030,Secondary,24,6,DPW,0,209.33920398,,209.339219897846
329,10957,1003901491721657012,10390240,Priority Hills, ,3,DPW,0,115.58102661,305,115.581026753408
330,4971,2061421875318316012,26142080,Secondary,42,10,DDOT,0,111.69411138,,111.694111754392
331,4831,1000901553318371012,10090160,Primary,18,5,DPW,0,109.99898673,,109.999010647193
332,10542,1031981815517489012,13198805,Secondary,29,9,DPW,0,77.75624914,,77.7562511645285
333,891,1091652091820685012,19165280,Priority Hills, ,3,DPW,0,236.40776875,304,236.407781902697
334,9867,2001202025919745012,20120370,Secondary,43,10,DDOT,0,186.24527346,,186.245274259173
335,10555,2004601631019364012,20460087,Priority Hills, ,13,DDOT,0,91.0824649,1303,91.0824650579211
336,5783,2029641918416785012,22964040,Secondary,60,13,DDOT,0,58.83384166,,58.8338261137384
337,6739,1059601615519208012,15960048,Primary,25,5,DPW,0,70.50159131,,70.5016122536024
338,10101,1029251667815324012,12925445,Priority Hills, ,3,DPW,0,221.13663733,304,221.1366209482
339,12326,2036721620214501012,23672003,Primary,50,12,DDOT,0,166.1624871,,166.162483340461
340,4132,3075662157716917012,37566050,Secondary,61,14,DPW,0,231.38067421,,231.380674077021
341,10728,1051351658719002012,15135377,Secondary,31,9,DPW,0,100.69991434,,100.699885246377
342,1195,1001501617016171010,10150220,Secondary,16,4,DPW,0,165.73256858,,165.732588249908
343,12525,1001302170622114012,10130410,Secondary,33,9,DPW,0,117.75130398,,117.751319733314
344,8610,3081511890619071012,38151360,Secondary,64,7,DPW,0,113.31631354,,113.316324454601
345,5380,1068382020120221012,16838160,Secondary,23,4,DPW,0,170.49114684,,170.491162616051
346,1490,2061551635816359012,26155130,Secondary,58,11,DDOT,0,44.82620713,,44.8262052512107
347,12277,2081441454020145012,28144330,Primary,40,10,DDOT,0,81.29161773,,81.2915935894191
348,8040,1059602147015555012,15960159,Primary,20,4,DPW,0,75.02968702,,75.0297134050828
349,6641,1059601917119101012,15960195,Primary,20,4,DPW,0,68.00960817,,68.0096231516431
350,11731,1054732119518224012,15473137,Priority Hills, ,9,DPW,0,177.8865362,902,177.886534497168
351,694,3092881568315684012,39288425,Secondary,67,8,DPW,0,67.72271501,,67.7227374998401
352,5012,2001801601018974012,20180290,Secondary,42,11,DDOT,0,113.24376334,,113.24374934039
353,4252,3085542010319837012,38554435,Priority Hills, ,14,DPW,0,169.42400338,1403,169.424007665485
354,2157,1063761680312815012,16376470,Primary,3,1,DPW,0,45.72995094,,45.7299642163809
355,1532,1057001610316382012,15700507,Primary,7,3,DPW,0,137.80368194,,137.803670208346
356,8747,3033601585020403012,33360290,Priority Hills, ,7,DPW,0,89.87707765,703,89.8770940074797
357,6248,1001401931919320012,10140600,Secondary,37,9,DPW,0,86.19011951,,86.190135447043
358,11651,1036462169317814012,13646150,Priority Hills, ,9,DPW,0,88.63699111,902,88.6369592304137
359,11495,1064282043015922010,16428115,Secondary,27,5,DPW,0,79.88569657,,79.8857280469775
360,2691,2004902198919797012,20490110,Secondary,59,13,DDOT,0,155.50271691,,155.50271687923
361,11120,1067992205419925010,16799110,Narrow Road, ,4,DPW,0,106.71119388,402,106.711209816796
362,5634,2031981460815176012,23198395,Secondary,44,11,DDOT,0,165.67120932,,165.671220480398
363,1832,1001301658616587012,10130370,Secondary,33,9,DPW,0,61.22360837,,61.2236181827295
364,4584,2064221853015455012,26422575,Primary,35,10,DDOT,0,233.27224883,,233.272262973064
365,2009,1023401670516706010,12340170,Narrow Road, ,4,DPW,0,275.9513548,405,275.951338731547
366,5017,1092691682116140012,19269634,Secondary,2,1,DPW,0,107.5592397,,107.559250995581
367,1413,5065321463515359012,56532050,Primary,46,5,DDOT,0,134.94510729,,134.945116109518
368,8473,3081511692118662012,38151434,Secondary,61,14,DPW,0,39.64733443,,39.647334591589
369,5220,3083461554818473012,38346380,Primary,64,7,DPW,0,221.02296235,,221.022971845405
370,6100,1024311713515697012,12431180,Priority Hills, ,4,DPW,0,115.80529944,401,115.805314000767
371,464,3009361498714988012,30936366,Secondary,64,7,DPW,0,136.05263835,,136.052659917099
372,1219,1004901619016191012,10490440,Secondary,6,2,DPW,0,89.3700135,,89.3700293823791
373,5950,1056551925716302010,15655030,Primary,17,4,DPW,0,37.95219479,,37.9521845541133
374,917,1086381585915860012,18638250,Narrow Road, ,4,DPW,0,78.95110586,406,78.9511152770132
375,12650,1057851699721371012,15785300,NHS,M2,3,NHS,0,86.25719003,308,86.2571544050132
376,7094,1001601718017941012,10160310,NHS,M1,4,NHS,0,53.09099796,401,53.0910137839947
377,5025,3045431751118777012,34543440,Priority Hills, ,14,DPW,0,283.22419216,1404,283.224200211309
378,13207,1001401804221453012,10140295,Secondary,16,4,DPW,0,109.02386259,,109.023808850106
379,1682,1001701985217799012,10170080,Primary,23,6,DPW,0,125.68821648,,125.688226883761
380,9,2001401450714508012,20140290,Primary,42,10,DDOT,0,118.86828719,,118.868271094193
381,6557,1011572186812954012,11157137,Secondary,32,9,DPW,0,96.09012716,,96.0901111110291
382,10107,2001301780814760010,20130000,Secondary,53,12,DDOT,0,64.36290066,,64.3628912120848
383,9605,1016381902114651012,11638695,Primary,34,9,DPW,0,35.72748257,,35.7275009075827
384,2617,1040041721017211012,14004558,NHS,M1,9,NHS,0,28.09522705,,28.0952328459287
385,5494,3059601831017660012,35960170,Secondary,53,12,DDOT,0,168.02546721,,168.02547550976
386,12677,3069811683519681012,36981280,NHS,M3,7,NHS,0,92.84768009,701,92.8476580625986
387,9395,1001601781520671012,10160740,NHS,M1,9,NHS,0,109.59339039,902,109.593389276617
388,5546,2064671907819079012,26467020,NHS,M5,10,NHS,369.601708,594.54533965,,224.943658374299
389,9826,1094052075620757012,19405180,NHS,M2,3,NHS,0,128.56103247,308,128.561038294522
390,12355,1025351638020557012,12535015,NHS,M5,5,NHS,0,39.8874332,502,39.8874328608053
391,2329,1000701692816929012,10070190,NHS,M1,4,NHS,0,76.60228153,501,76.602265851342
392,4766,1068381898917592012,16838230,Secondary,21,3,DPW,93.64,473.55111647,,379.911388010698
393,3801,1089891443518086012,18989240,Primary,24,6,DPW,0,65.70134468,,65.7013406174323
394,11372,3047772110500292011,34777080,Secondary,55,12,DDOT,0,105.54011525,,105.540147124142
395,6767,1002101611017143011,10210020,Secondary,21,6,DPW,0,155.22559868,,155.225598277068
396,6978,3081512010817781012,38151395,Secondary,64,7,DPW,0,154.46000389,,154.45999352523
397,8580,1064672035017225012,16467106,Primary,25,5,DPW,0,46.34623206,,46.3462325643838
398,3456,3069811778117782012,36981410,NHS,M3,7,NHS,0,9.26709473,702,9.26709196849447
399,4520,1050891443814439012,15089140,NHS,M2,5,NHS,0,145.42601875,502,145.425993376745
400,181,1047771468814689010,14777150,NHS,M2,5,NHS,0,82.76236815,502,82.7623168460245
401,2681,4096412152121522010,49641000,NHS,M4,,NHS,0,1121.93651296,,1121.93653006016
402,704,2044071630920382012,24407460,Priority Hills, ,13,DDOT,0,247.65261709,1303,247.652662221832
403,8392,1002001526418448010,10200052,Primary,21,6,DPW,0,62.73464734,,62.7346546000676
404,10175,1088011949115113012,18801080,Secondary,31,10,DDOT,0,149.26929252,,149.269290999608
405,11710,1073191937721425012,17319270,Priority Hills, ,4,DPW,0,124.61135053,401,124.611348994071
406,3655,1084172190821749010,18417180,Narrow Road, ,4,DPW,0,153.15774117,405,153.157735044788
407,11949,1064221628415893012,16422385,Primary,35,10,DDOT,0,98.9407681,,98.9407986185791
408,10301,3003301742516990012,30330280,Narrow Road, ,7,DPW,0,119.1419802,703,119.141980004569
409,5699,2061421914119142012,26142220,Secondary,42,10,DDOT,0,62.71421012,,62.7142086768904
410,12496,3001302133521336012,30130380,Secondary,68,8,DPW,0,55.51976696,,55.5197404893656
411,3438,1050890003214438012,15089130,Primary,25,5,DPW,0,202.01761195,,202.017643770618
412,2680,1022942006322058012,12294525,Narrow Road, ,1,DPW,0,73.87211755,104,73.8720982818197
413,7701,1087421558718110012,18742150,Priority Hills, ,9,DPW,0,191.83992473,907,191.839932738583
414,10910,2042901891408689012,24290110,Priority Hills, ,10,DDOT,0,115.32729029,1002,115.327313482774
415,6019,2049722212321677012,24972440,Priority Hills, ,13,DDOT,0,138.47198148,1303,138.471965319489
416,2024,1014431697121657010,11443387,Priority Hills, ,3,DPW,0,87.690624,305,87.690606480355
417,8132,3047770029221567011,34777090,Secondary,55,12,DDOT,0,96.64552183,,96.6454915169624
418,3251,2025352149521907012,22535130,Primary,54,12,DDOT,0,163.05584051,,163.0558232297
419,6647,1024631880419502012,12463180,Secondary,15,4,DPW,0,59.4030345,,59.4030321631581
420,2531,1067791705517056012,16779680,Primary,1,1,DPW,0,150.18823554,,150.188205482089
421,6009,2050891927919280012,25089060,Secondary,51,12,DDOT,0,197.75985462,,197.759835968618
422,6412,1060641471113815012,16064305,NHS,M1,1,NHS,0,100.75006588,103,100.750049777431
423,7063,1040041511515784012,14004420,NHS,M1,10,NHS,0,47.58169988,,47.581699833132
424,9745,1094052073718134012,19405125,NHS,M2,3,NHS,0,91.70279316,308,91.7028210722845
425,8575,1001402034817774012,10140195,Secondary,16,4,DPW,0,78.67013766,,78.6701536619818
426,6404,1002901470718698012,10290270,Secondary,15,2,DPW,0,330.38144833,,330.381425395149
427,4234,2048422088421186012,24842050,Priority Hills, ,10,DDOT,0,285.77621928,1002,285.776222195421
428,9192,1025151724019157012,12515533,NHS,M2,1,NHS,0,76.78549992,104,76.7855126705095
429,6046,1094051675419299012,19405295,NHS,M2,2,NHS,0,46.10603058,204,46.1060322226232
430,12170,2051801557321275011,25180875,NHS,M3,13,NHS,0,205.4545888,,205.45460106695
431,12716,1004431532016671012,10443300,Priority Hills, ,3,DPW,0,155.87181414,304,155.871799650447
432,7617,1075271998516503012,17527525,Primary,5,1,DPW,0,32.12455044,,32.1245591368493
433,8087,2031982018520186012,23198540,Secondary,39,10,DDOT,0,79.02264078,,79.0226292680217
434,2730,1059601842613807012,15960300,Primary,20,2,DPW,0,439.06889602,,439.068916869157
435,640,4047971563315634012,44797045,NHS,M3,5,NHS,0,100.50691698,502,100.506919185872
436,620,1003701552015521012,10370365,Narrow Road, ,2,DPW,0,91.58137,202,91.5813699065075
437,1272,2051800039820728011,25180753,NHS,M3,13,NHS,0,229.43070941,,229.430731672986
438,9799,1001602067120747012,10160750,NHS,M1,9,NHS,0,53.00843105,901,53.0084051217264
439,2277,1094051626116882012,19405360,NHS,M2,2,NHS,0,102.61996376,202,102.619957901687
440,11347,2064671794400896012,26467160,NHS,M5,11,NHS,0,267.79011779,,267.790118260794
441,1060,4022551627119759012,42255020,Secondary,69,8,DPW,0,297.76444125,,297.764461224548
442,11508,1025351938119284012,12535175,NPS, ,6,NPS,0,91.52126064,601,91.521258245237
443,5920,5048472154721504011,54847503,NHS,M4,12,NHS,613.762,1681.77694832,,1068.01473518326
444,1417,5048462152221511010,54846080,NHS,M4,5,NHS,237.227,349.24268274,,112.015509973247
445,13003,3003101864318356012,30310210,Narrow Road, ,7,DPW,0,100.70306283,703,100.703062786357
446,12128,1003102047716334012,10310700,Priority Hills, ,1,DPW,0,88.82665838,101,88.8266527584611
447,7608,2004901844617435012,20490090,Secondary,59,13,DDOT,0,173.31091728,,173.310933302411
448,3687,1001701999421959012,10170310,Priority Hills, ,4,DPW,0,98.66040692,401,98.6603900902028
449,7790,1001002010016475012,10100020,Secondary,25,5,DPW,0,262.29449916,,262.294497661359
450,12308,2079882094619918012,27988001,Priority Hills, ,10,DDOT,0,344.36077965,1001,344.360762801258
451,1705,1073321650615521012,17332360,Narrow Road, ,2,DPW,0,86.38636248,202,86.3863618807289
452,588,1001801820921785012,10180350,Priority Hills, ,4,DPW,0,101.81572131,401,97.8704493682343
453,12895,1070002141618398012,17000190,Secondary,15,4,DPW,0,37.17688622,,37.1768761829461
454,2214,3069811685616857012,36981250,NHS,M3,7,NHS,0,127.83137641,701,127.83135249551
455,2065,4047971563416742012,44797060,NHS,M3,5,NHS,0,174.24761005,502,174.24758572975
456,3624,1042441492216233011,14244180,NHS,M2,6,NHS,0,153.16005969,601,153.160066484148
457,925,1025151587215873012,12515400,NHS,M2,2,NHS,0,127.37614636,203,127.376142950428
458,5956,1040042171621795012,14004520,NHS,M1,9,NHS,0,131.28766925,,131.287667396088
459,554,1069811545315454012,16981130,NHS,M5,5,NHS,0,99.41065714,502,99.4106080307582
460,6835,4000901956200840010,40090065,NHS,M5,5,NHS,0,71.66540058,503,71.6653859700945
461,8680,1001401458920384012,10140075,NHS,M5,5,NHS,0,90.12149716,502,90.1214818361948
462,10856,4047971674221092012,44797070,NHS,M3,5,NHS,0,353.56480274,502,353.564825503384
463,1816,1001601509515096012,10160165,NHS,M1,4,NHS,0,82.07057338,405,82.0705892340354
464,4653,1000701858118582012,10070107,NHS,M1,5,NHS,0,136.42825351,502,136.428207522634
465,11646,1040041729314992012,14004610,NHS,M1,9,NHS,0,131.4372618,,131.437261695684
466,6068,1000701930018581012,10070105,NHS,M5,5,NHS,0,46.37162555,502,46.3716218317776
467,5134,2051801668221482011,25180246,NHS,M3,13,NHS,368.803,2820.89333434,,2452.090564056
468,5831,1094051535318561012,19405270,NHS,M2,3,NHS,0,164.99040805,304,164.990452939235
469,4484,1069811843414971012,16981200,NHS,M2,6,NHS,0,166.59713728,601,166.597156806169
470,9551,5048462151121531010,54846090,NHS,M4,5,NHS,0,1128.91949331,503,845.011601052859
471,8623,1001602036520366012,10160185,NHS,M1,4,NHS,0,82.19142607,405,82.1914424487305
472,663,1051021868914805012,15102130,Secondary,29,9,DPW,0,253.89706723,,253.897081729175
473,11719,3069811696316189012,36981138,NHS,M3,12,NHS,0,86.51977674,,86.519759631213
474,11165,1094051804820614012,19405350,NHS,M2,2,NHS,0,25.24017675,204,25.240194788597
475,12781,1001401600718203012,10140040,NHS,M5,5,NHS,0,67.26019763,502,67.2601826739792
476,11620,1094051980121153012,19405470,NHS,M2,1,NHS,0,121.03331846,106,121.033302840931
477,10437,1001602074720546012,10160755,NHS,M1,9,NHS,0,54.33733008,901,54.3373529345754
478,7224,1001602219016862012,10160245,NHS,M1,4,NHS,0,57.46103025,405,57.461030167513
479,9536,1040041499319563012,14004630,NHS,M1,9,NHS,0,128.58589239,,128.585892347201
480,5934,1059601647716214012,15960500,Primary,6,2,DPW,0,136.41783653,,136.417837150431
481,11987,1001301770017382012,10130080,Primary,26,5,DPW,0,45.260901,,45.2608932305262
482,10862,2000901970715450012,20090010,Priority Hills, ,12,DDOT,0,33.72116744,1204,33.7211678282083
483,59,2000901454914550012,20090045,Priority Hills, ,12,DDOT,0,25.41139775,1202,25.4113987200685
484,8090,3061161916616018012,36116270,Secondary,56,7,DDOT,0,70.99219667,,70.9921966984459
485,3554,2001201783914809012,20120270,Secondary,43,10,DDOT,0,125.17813023,,125.178114709529
486,10716,2060581799917116012,26058140,Primary,44,10,DDOT,0,170.94560135,,170.945638298878
487,8648,1051022145617325012,15102105,Secondary,29,9,DPW,0,77.04167404,,77.0416309210085
488,2228,2061421914221303012,26142230,Secondary,42,11,DDOT,0,111.79108166,,111.791082565443
489,5198,1031981848415898012,13198701,Secondary,32,9,DPW,0,138.30436823,,138.30437947765
490,13105,3081511886419838012,38151542,Secondary,60,14,DPW,0,201.33844535,,201.338434048543
491,597,1064671549712929012,16467018,NHS,M5,5,NHS,0,22.78129512,502,22.7812815355951
492,2731,1040041733517336012,14004596,NHS,M1,9,NHS,0,18.71446266,,18.714459071859
493,13128,4001402016519740012,40140000,NHS,M5,5,NHS,0,102.08403071,502,102.084032221318
494,1927,1031331501115264011,13133178,NHS,M6,6,NHS,0,125.78036605,601,125.780375439196
495,6559,3017351945519456012,31735170,NHS,M3,7,NHS,0,150.03357133,703,150.033571853284
496,9523,1061361733515343012,16136110,NHS,M1,9,NHS,0,45.03320071,,45.0331557122968
